Image_ID,File,Status,Centroid,Orientation,CNN_Predicted_Taxa,CNN_Predicted_Score,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,File_Name,File Name,TAXA LABEL
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_d1399c4fcbbd.png,Repaired,987,right,Culex_vishnui-group,1.0,759,58,20,0,14,66,154,246,379,661,519,515,463,447,455,375,338,105,99,137,175,207,235,273,301,335,203,197,171,173,145,127,115,205,culex_vietnam-mosquito-collection-2022_f_r_d1399c4fcbbd.png,culex_vietnam-mosquito-collection-2022_f_r_d1399c4fcbbd.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_d4ee8d6890e1.png,Repaired,977,right,Culex_vishnui-group,1.0,744,51,16,0,12,57,126,220,353,646,510,500,453,449,451,328,322,100,86,117,156,192,225,256,286,321,190,182,160,156,135,121,103,192,culex_vietnam-mosquito-collection-2022_f_r_d4ee8d6890e1.png,culex_vietnam-mosquito-collection-2022_f_r_d4ee8d6890e1.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_dc5a7f209f5e.png,Repaired,979,right,Culex_vishnui-group,0.98,740,39,17,1,0,48,123,230,363,649,503,495,447,431,442,324,301,83,89,115,153,187,222,256,285,312,178,174,151,155,126,107,98,192,culex_vietnam-mosquito-collection-2022_f_r_dc5a7f209f5e.png,culex_vietnam-mosquito-collection-2022_f_r_dc5a7f209f5e.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_ea948e968f84.png,Repaired,1056,right,Culex_vishnui-group,0.99,789,46,21,0,15,67,148,266,401,701,564,553,498,496,504,365,352,111,109,139,179,217,249,282,316,352,200,200,173,175,152,130,118,215,culex_vietnam-mosquito-collection-2022_f_r_ea948e968f84.png,culex_vietnam-mosquito-collection-2022_f_r_ea948e968f84.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_ed64d4ef70f7.png,Repaired,958,right,Culex_vishnui-group,0.95,732,43,8,0,22,65,140,242,356,635,509,498,431,431,445,327,330,103,97,134,170,207,235,266,297,329,197,189,164,164,134,122,107,195,culex_vietnam-mosquito-collection-2022_f_r_ed64d4ef70f7.png,culex_vietnam-mosquito-collection-2022_f_r_ed64d4ef70f7.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_eeb4ac2fbaec.png,Repaired,906,right,Culex_vishnui-group,0.84,684,58,13,0,15,56,123,220,347,606,482,465,422,419,419,286,286,87,95,132,170,201,231,258,280,306,187,179,151,153,132,114,106,192,culex_vietnam-mosquito-collection-2022_f_r_eeb4ac2fbaec.png,culex_vietnam-mosquito-collection-2022_f_r_eeb4ac2fbaec.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_f500403d2268.png,Repaired,943,right,Culex_vishnui-group,0.98,719,43,12,0,10,55,124,217,349,618,492,487,419,417,425,326,320,96,85,116,153,191,222,259,286,327,193,189,162,162,139,118,104,185,culex_vietnam-mosquito-collection-2022_f_r_f500403d2268.png,culex_vietnam-mosquito-collection-2022_f_r_f500403d2268.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_f9d278d525e3.png,Full Skeleton,981,right,Culex_vishnui-group,0.98,733,56,14,0,12,64,130,248,364,647,523,505,463,449,469,360,336,102,98,136,170,204,244,276,310,340,204,198,172,174,148,126,112,204,culex_vietnam-mosquito-collection-2022_f_r_f9d278d525e3.png,culex_vietnam-mosquito-collection-2022_f_r_f9d278d525e3.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_l_253f006ce08e.png,Repaired,920,left,Culex_vishnui-group,0.99,743,83,60,43,58,98,166,268,389,644,523,514,470,467,469,376,342,104,89,116,154,190,224,256,286,326,205,195,171,171,144,125,114,203,culex_vietnam-mosquito-collection-2023_f_l_253f006ce08e.png,culex_vietnam-mosquito-collection-2023_f_l_253f006ce08e.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_l_26d6e52845b1.png,Repaired,970,left,Culex_vishnui-group,1.0,792,101,65,47,57,99,174,274,397,679,548,548,496,478,494,385,365,104,88,120,157,195,229,271,298,332,207,189,173,171,143,130,110,205,culex_vietnam-mosquito-collection-2023_f_l_26d6e52845b1.png,culex_vietnam-mosquito-collection-2023_f_l_26d6e52845b1.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_l_334e50641238.png,Repaired,945,left,Culex_vishnui-group,0.89,744,78,45,29,42,85,151,243,380,658,523,512,460,448,459,353,331,91,89,120,162,195,230,263,296,329,195,190,162,164,144,126,115,199,culex_vietnam-mosquito-collection-2023_f_l_334e50641238.png,culex_vietnam-mosquito-collection-2023_f_l_334e50641238.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_l_669f0d1d6f9a.png,Repaired,896,left,Culex_vishnui-group,0.99,732,75,47,30,41,90,157,253,361,622,492,484,436,429,448,325,311,82,91,118,151,183,218,247,274,298,177,175,154,154,134,117,105,187,culex_vietnam-mosquito-collection-2023_f_l_669f0d1d6f9a.png,culex_vietnam-mosquito-collection-2023_f_l_669f0d1d6f9a.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_l_a1460f22079b.png,Repaired,1013,left,Culex_vishnui-group,0.99,790,90,53,32,43,84,176,285,422,706,570,556,500,496,500,387,355,113,105,140,179,220,259,290,325,360,224,214,185,185,159,142,128,228,culex_vietnam-mosquito-collection-2023_f_l_a1460f22079b.png,culex_vietnam-mosquito-collection-2023_f_l_a1460f22079b.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_l_aca05071a815.png,Repaired,907,left,Culex_vishnui-group,0.95,711,74,49,34,45,89,151,253,370,634,499,499,461,452,470,370,332,98,100,127,162,195,229,257,284,313,184,184,167,164,138,118,109,197,culex_vietnam-mosquito-collection-2023_f_l_aca05071a815.png,culex_vietnam-mosquito-collection-2023_f_l_aca05071a815.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_l_c825145d963c.png,Full Skeleton,966,left,Culex_vishnui-group,0.99,763,75,44,34,48,98,156,266,415,670,546,523,473,463,471,363,343,104,100,131,168,208,241,272,309,336,204,195,170,171,143,125,114,208,culex_vietnam-mosquito-collection-2023_f_l_c825145d963c.png,culex_vietnam-mosquito-collection-2023_f_l_c825145d963c.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_l_c9074d1acea3.png,Full Skeleton,996,left,Culex_vishnui-group,0.99,844,138,104,89,100,146,222,327,441,734,608,606,549,542,563,430,416,100,85,119,161,195,234,273,304,336,209,199,175,173,148,127,112,207,culex_vietnam-mosquito-collection-2023_f_l_c9074d1acea3.png,culex_vietnam-mosquito-collection-2023_f_l_c9074d1acea3.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_l_e1922d935bbd.png,Repaired,943,left,Aedes_cinereus-geminus-pair,0.86,752,87,54,33,40,83,143,253,381,661,523,508,456,456,467,350,329,101,77,107,144,183,216,246,280,317,198,189,161,159,140,120,107,194,culex_vietnam-mosquito-collection-2023_f_l_e1922d935bbd.png,culex_vietnam-mosquito-collection-2023_f_l_e1922d935bbd.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_r_051500e58107.png,Repaired,931,right,Culex_vishnui-group,0.99,705,50,17,0,13,52,127,224,347,630,484,475,424,415,432,310,301,100,89,121,160,196,226,256,284,319,198,196,166,170,142,117,108,196,culex_vietnam-mosquito-collection-2023_f_r_051500e58107.png,culex_vietnam-mosquito-collection-2023_f_r_051500e58107.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_r_1e229633b19e.png,Repaired,950,right,Culex_vishnui-group,0.94,735,56,14,0,14,56,133,241,360,630,493,485,423,417,437,322,294,92,82,116,155,191,227,263,294,328,199,195,169,169,145,120,110,203,culex_vietnam-mosquito-collection-2023_f_r_1e229633b19e.png,culex_vietnam-mosquito-collection-2023_f_r_1e229633b19e.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_r_80d2bd55a5c3.png,Full Skeleton,1080,right,Culex_pipiens s.l.-torrentium-pair,0.88,849,54,11,0,18,69,151,255,393,703,566,555,492,490,497,328,339,107,100,140,180,213,244,280,309,344,213,205,176,174,151,134,111,213,culex_vietnam-mosquito-collection-2023_f_r_80d2bd55a5c3.png,culex_vietnam-mosquito-collection-2023_f_r_80d2bd55a5c3.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_r_b2ecf04266fd.png,Repaired,1001,right,Culex_vishnui-group,0.99,736,43,16,0,11,57,143,246,388,664,545,520,463,452,472,359,318,91,109,141,184,222,253,283,306,337,199,193,166,172,148,125,118,218,culex_vietnam-mosquito-collection-2023_f_r_b2ecf04266fd.png,culex_vietnam-mosquito-collection-2023_f_r_b2ecf04266fd.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_r_c4fe35816ab0.png,Full Skeleton,867,right,Culex_vishnui-group,0.99,656,51,17,0,9,51,117,206,318,572,460,446,400,399,406,287,289,91,77,116,149,186,215,242,270,301,184,181,156,156,137,116,102,182,culex_vietnam-mosquito-collection-2023_f_r_c4fe35816ab0.png,culex_vietnam-mosquito-collection-2023_f_r_c4fe35816ab0.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_r_c7862109706c.png,Full Skeleton,920,right,Culex_vishnui-group,0.98,689,48,14,0,18,59,122,222,347,614,475,475,443,427,445,320,310,95,98,130,174,208,228,254,283,315,193,191,167,165,139,119,108,196,culex_vietnam-mosquito-collection-2023_f_r_c7862109706c.png,culex_vietnam-mosquito-collection-2023_f_r_c7862109706c.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_r_db883b0f9c71.png,Repaired,900,right,Culex_vishnui-group,0.99,658,38,11,0,6,50,119,218,320,597,480,469,415,410,417,297,289,94,90,123,155,189,218,248,286,317,187,180,157,153,139,119,105,193,culex_vietnam-mosquito-collection-2023_f_r_db883b0f9c71.png,culex_vietnam-mosquito-collection-2023_f_r_db883b0f9c71.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2023_f_r_dede8d81af01.png,Repaired,922,right,Culex_vishnui-group,0.99,675,46,14,0,5,42,112,207,350,617,479,466,423,416,427,330,306,97,86,116,152,191,223,256,286,320,187,183,161,161,137,120,109,193,culex_vietnam-mosquito-collection-2023_f_r_dede8d81af01.png,culex_vietnam-mosquito-collection-2023_f_r_dede8d81af01.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_2c5452ded8d9.png,Full Skeleton,2031,left,Culiseta_morsitans-fumipennis-pair,0.99,1541,134,75,67,114,202,340,570,840,1382,1137,1129,1085,1073,1073,792,816,162,170,241,309,372,431,487,542,606,360,336,285,281,237,202,186,344,culiseta_ai-data-collection-24_f_l_2c5452ded8d9.png,culiseta_ai-data-collection-24_f_l_2c5452ded8d9.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_46bb473c9c21.png,Repaired,2226,right,Culiseta_morsitans-fumipennis-pair,0.98,1620,67,8,0,29,130,294,520,818,1427,1162,1154,1108,1100,1104,793,848,161,165,241,312,379,447,501,552,614,358,333,287,283,241,207,186,337,culiseta_ai-data-collection-24_f_l_46bb473c9c21.png,culiseta_ai-data-collection-24_f_l_46bb473c9c21.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_56505dfa6fb3.png,Full Skeleton,1973,left,Culiseta_morsitans-fumipennis-pair,0.98,1463,109,52,52,90,176,300,522,797,1320,1086,1079,1041,1038,1049,752,812,157,154,218,285,338,398,458,507,567,342,327,278,274,233,203,176,323,culiseta_ai-data-collection-24_f_l_56505dfa6fb3.png,culiseta_ai-data-collection-24_f_l_56505dfa6fb3.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_6929d341ba03.png,Repaired,2134,right,Culiseta_morsitans-fumipennis-pair,0.99,1520,72,0,0,20,108,264,492,776,1372,1116,1108,1060,1052,1052,764,808,156,160,240,300,356,416,484,540,616,364,340,288,288,236,200,184,340,culiseta_ai-data-collection-24_f_l_6929d341ba03.png,culiseta_ai-data-collection-24_f_l_6929d341ba03.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_7c035d4c36ed.png,Repaired,2119,left,Culiseta_morsitans-fumipennis-pair,0.98,1589,129,52,44,93,161,327,542,829,1399,1160,1152,1104,1092,1096,784,849,173,141,218,283,351,416,489,550,622,388,355,299,299,250,210,186,343,culiseta_ai-data-collection-24_f_l_7c035d4c36ed.png,culiseta_ai-data-collection-24_f_l_7c035d4c36ed.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_8f22584297e7.png,Full Skeleton,2031,left,Culiseta_morsitans-fumipennis-pair,0.98,1549,139,73,73,104,186,318,570,838,1378,1126,1118,1075,1068,1072,765,819,155,159,233,302,357,419,473,528,594,349,337,279,279,236,198,182,334,culiseta_ai-data-collection-24_f_l_8f22584297e7.png,culiseta_ai-data-collection-24_f_l_8f22584297e7.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_999dd0684d7d.png,Full Skeleton,2083,left,Culiseta_morsitans-fumipennis-pair,0.98,1552,119,75,67,107,194,349,575,845,1405,1163,1151,1111,1095,1127,801,861,172,160,220,295,363,430,490,557,621,367,347,295,291,244,208,188,343,culiseta_ai-data-collection-24_f_l_999dd0684d7d.png,culiseta_ai-data-collection-24_f_l_999dd0684d7d.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_ae1d1142fee9.png,Full Skeleton,2282,left,Culiseta_morsitans-fumipennis-pair,0.99,1713,148,78,70,127,205,366,601,934,1552,1255,1247,1206,1202,1206,897,930,158,179,265,347,413,467,549,603,665,376,364,306,302,257,207,195,372,culiseta_ai-data-collection-24_f_l_ae1d1142fee9.png,culiseta_ai-data-collection-24_f_l_ae1d1142fee9.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_b1b03c9afa0e.png,Full Skeleton,2314,left,Culiseta_morsitans-fumipennis-pair,0.99,1725,136,74,57,100,197,373,610,930,1541,1273,1269,1229,1220,1220,930,948,335,292,362,436,511,586,660,726,810,559,529,472,467,410,379,344,511,culiseta_ai-data-collection-24_f_l_b1b03c9afa0e.png,culiseta_ai-data-collection-24_f_l_b1b03c9afa0e.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_cf73980e543f.png,Repaired,1941,left,Culiseta_morsitans-fumipennis-pair,0.97,1445,110,49,42,68,168,298,516,772,1292,1058,1055,1005,1001,1005,734,764,187,149,210,279,344,412,481,535,600,378,351,309,305,256,221,198,347,culiseta_ai-data-collection-24_f_l_cf73980e543f.png,culiseta_ai-data-collection-24_f_l_cf73980e543f.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_l_fe367540357b.png,Repaired,2217,left,Culiseta_morsitans-fumipennis-pair,0.99,1704,174,110,98,144,242,404,635,946,1534,1261,1248,1210,1201,1206,890,950,159,176,249,326,390,462,526,577,645,372,355,300,296,245,206,202,351,culiseta_ai-data-collection-24_f_l_fe367540357b.png,culiseta_ai-data-collection-24_f_l_fe367540357b.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_r_0daef8b75090.png,Repaired,1964,left,Culiseta_morsitans-fumipennis-pair,0.98,1487,129,62,55,88,177,321,525,799,1324,1091,1083,1035,1028,1028,721,784,164,138,212,271,331,390,449,504,564,342,323,271,268,227,194,172,320,culiseta_ai-data-collection-24_f_r_0daef8b75090.png,culiseta_ai-data-collection-24_f_r_0daef8b75090.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_r_1bc4b6a0bf12.png,Full Skeleton,2096,left,Culiseta_morsitans-fumipennis-pair,0.98,1593,148,94,86,115,205,354,572,864,1436,1177,1164,1127,1123,1127,839,885,207,191,261,327,397,458,528,586,652,409,389,335,335,290,253,228,384,culiseta_ai-data-collection-24_f_r_1bc4b6a0bf12.png,culiseta_ai-data-collection-24_f_r_1bc4b6a0bf12.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_r_29ddff5f3a97.png,Full Skeleton,2212,left,Culiseta_morsitans-fumipennis-pair,0.99,1703,196,110,102,145,247,409,640,947,1549,1289,1271,1212,1199,1203,849,917,170,157,251,324,388,456,507,559,627,379,362,298,298,251,217,192,358,culiseta_ai-data-collection-24_f_r_29ddff5f3a97.png,culiseta_ai-data-collection-24_f_r_29ddff5f3a97.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_r_4fa8dfd90147.png,Full Skeleton,2436,left,Culiseta_morsitans-fumipennis-pair,0.97,1844,155,91,82,123,232,397,648,995,1671,1360,1346,1296,1282,1296,935,981,175,180,253,335,408,472,541,604,668,394,372,312,308,262,235,203,376,culiseta_ai-data-collection-24_f_r_4fa8dfd90147.png,culiseta_ai-data-collection-24_f_r_4fa8dfd90147.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_r_50079a0481ee.png,Full Skeleton,2020,left,Culiseta_morsitans-fumipennis-pair,0.98,1541,175,94,89,139,216,363,564,846,1410,1153,1145,1104,1095,1100,789,838,153,153,235,300,357,423,484,541,603,370,337,276,276,231,206,186,337,culiseta_ai-data-collection-24_f_r_50079a0481ee.png,culiseta_ai-data-collection-24_f_r_50079a0481ee.tif,Culiseta_morsitans-fumipennis-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culiseta_ai-data-collection-24_f_r_61cff5eb8566.png,Full Skeleton,2215,left,Culiseta_morsitans-fumipennis-pair,0.98,1662,134,71,62,104,197,344,592,894,1486,1230,1217,1163,1158,1167,856,919,174,161,233,308,375,442,510,568,644,392,375,317,317,266,224,199,363,culiseta_ai-data-collection-24_f_r_61cff5eb8566.png,culiseta_ai-data-collection-24_f_r_61cff5eb8566.tif,Culiseta_morsitans-fumipennis-pair
